uid,datetime,type,value
681,2025-04-28 14:49:00,screen,off
678,2025-04-28 14:50:00,screen,off
678,2025-04-28 14:50:00,screen,on
670,2025-04-28 14:50:00,screen,off
678,2025-04-28 14:51:00,screen,off
678,2025-04-28 14:51:00,screen,on
678,2025-04-28 14:51:00,screen,off
670,2025-04-28 14:52:00,screen,on
681,2025-04-28 14:52:00,screen,on
670,2025-04-28 14:52:00,screen,off
671,2025-04-28 14:52:00,screen,on
678,2025-04-28 14:53:00,screen,on
678,2025-04-28 14:53:00,screen,off
685,2025-04-28 14:53:00,screen,on
681,2025-04-28 14:53:00,screen,off
670,2025-04-28 14:53:00,screen,on
670,2025-04-28 14:53:00,screen,off
670,2025-04-28 14:53:00,screen,on
670,2025-04-28 14:54:00,screen,off
670,2025-04-28 14:54:00,screen,on
685,2025-04-28 14:54:00,screen,off
670,2025-04-28 14:54:00,screen,off
678,2025-04-28 14:55:00,screen,on
670,2025-04-28 14:55:00,screen,on
678,2025-04-28 14:55:00,screen,off
671,2025-04-28 14:55:00,screen,off
671,2025-04-28 14:55:00,screen,on
670,2025-04-28 14:55:00,screen,off
670,2025-04-28 14:55:00,screen,on
681,2025-04-28 14:55:00,screen,on
671,2025-04-28 14:55:00,screen,off
681,2025-04-28 14:55:00,screen,off
670,2025-04-28 14:55:00,screen,off
670,2025-04-28 14:56:00,screen,on
678,2025-04-28 14:57:00,screen,on
678,2025-04-28 14:57:00,screen,off
678,2025-04-28 14:57:00,screen,on
678,2025-04-28 14:57:00,screen,off
678,2025-04-28 14:58:00,screen,on
670,2025-04-28 14:58:00,screen,off
678,2025-04-28 14:58:00,screen,off
670,2025-04-28 14:58:00,screen,on
670,2025-04-28 14:58:00,screen,off
670,2025-04-28 14:59:00,screen,on
670,2025-04-28 14:59:00,screen,off
670,2025-04-28 14:59:00,screen,on
678,2025-04-28 14:59:00,screen,on
671,2025-04-28 15:00:00,screen,on
678,2025-04-28 15:00:00,screen,off
670,2025-04-28 15:00:00,screen,off
670,2025-04-28 15:00:00,screen,on
671,2025-04-28 15:00:00,screen,off
670,2025-04-28 15:00:00,screen,off
670,2025-04-28 15:00:00,screen,on
670,2025-04-28 15:00:00,screen,off
670,2025-04-28 15:00:00,screen,on
678,2025-04-28 15:00:00,screen,on
676,2025-04-28 15:01:00,screen,off
670,2025-04-28 15:01:00,screen,off
670,2025-04-28 15:01:00,screen,on
670,2025-04-28 15:02:00,screen,off
676,2025-04-28 15:02:00,screen,on
670,2025-04-28 15:02:00,screen,on
670,2025-04-28 15:02:00,screen,off
670,2025-04-28 15:02:00,screen,on
670,2025-04-28 15:02:00,screen,off
670,2025-04-28 15:02:00,screen,on
670,2025-04-28 15:02:00,screen,off
670,2025-04-28 15:02:00,screen,on
671,2025-04-28 15:02:00,screen,on
670,2025-04-28 15:02:00,screen,off
670,2025-04-28 15:02:00,screen,on
670,2025-04-28 15:03:00,screen,off
678,2025-04-28 15:03:00,screen,off
670,2025-04-28 15:03:00,screen,on
670,2025-04-28 15:03:00,screen,on
670,2025-04-28 15:03:00,screen,off
670,2025-04-28 15:03:00,screen,off
670,2025-04-28 15:03:00,screen,on
670,2025-04-28 15:03:00,screen,off
670,2025-04-28 15:03:00,screen,on
678,2025-04-28 15:04:00,screen,on
681,2025-04-28 15:06:00,screen,on
671,2025-04-28 15:06:00,screen,off
681,2025-04-28 15:06:00,screen,off
681,2025-04-28 15:06:00,screen,on
687,2025-04-28 15:07:00,screen,on
687,2025-04-28 15:07:00,screen,off
668,2025-04-28 15:07:00,screen,on
668,2025-04-28 15:07:00,screen,off
687,2025-04-28 15:07:00,screen,on
671,2025-04-28 15:08:00,screen,on
676,2025-04-28 15:08:00,screen,off
681,2025-04-28 15:08:00,screen,off
678,2025-04-28 15:09:00,screen,off
676,2025-04-28 15:10:00,screen,on
670,2025-04-28 15:10:00,screen,off
676,2025-04-28 15:10:00,screen,off
670,2025-04-28 15:10:00,screen,on
681,2025-04-28 15:11:00,screen,on
676,2025-04-28 15:12:00,screen,on
671,2025-04-28 15:12:00,screen,off
681,2025-04-28 15:12:00,screen,off
671,2025-04-28 15:12:00,screen,on
671,2025-04-28 15:13:00,screen,off
671,2025-04-28 15:13:00,screen,on
671,2025-04-28 15:13:00,screen,off
671,2025-04-28 15:14:00,screen,on
670,2025-04-28 15:14:00,screen,off
678,2025-04-28 15:15:00,screen,on
678,2025-04-28 15:15:00,screen,off
671,2025-04-28 15:15:00,screen,off
668,2025-04-28 15:15:00,screen,on
668,2025-04-28 15:15:00,screen,off
671,2025-04-28 15:16:00,screen,on
681,2025-04-28 15:17:00,screen,on
671,2025-04-28 15:17:00,screen,off
687,2025-04-28 15:18:00,screen,off
670,2025-04-28 15:18:00,screen,on
671,2025-04-28 15:21:00,screen,on
671,2025-04-28 15:21:00,screen,off
678,2025-04-28 15:21:00,screen,on
676,2025-04-28 15:22:00,screen,off
678,2025-04-28 15:22:00,screen,off
671,2025-04-28 15:22:00,screen,on
670,2025-04-28 15:22:00,screen,off
670,2025-04-28 15:22:00,screen,on
670,2025-04-28 15:23:00,screen,off
668,2025-04-28 15:23:00,screen,on
668,2025-04-28 15:23:00,screen,off
668,2025-04-28 15:23:00,screen,on
668,2025-04-28 15:23:00,screen,off
668,2025-04-28 15:23:00,screen,on
676,2025-04-28 15:23:00,screen,on
687,2025-04-28 15:24:00,screen,on
687,2025-04-28 15:24:00,screen,off
671,2025-04-28 15:24:00,screen,off
687,2025-04-28 15:26:00,screen,on
671,2025-04-28 15:26:00,screen,on
687,2025-04-28 15:26:00,screen,off
685,2025-04-28 15:27:00,screen,on
685,2025-04-28 15:27:00,screen,off
676,2025-04-28 15:30:00,screen,off
676,2025-04-28 15:30:00,screen,on
676,2025-04-28 15:31:00,screen,off
678,2025-04-28 15:31:00,screen,on
678,2025-04-28 15:31:00,screen,off
678,2025-04-28 15:31:00,screen,on
676,2025-04-28 15:32:00,screen,on
676,2025-04-28 15:33:00,screen,off
681,2025-04-28 15:33:00,screen,off
678,2025-04-28 15:33:00,screen,off
681,2025-04-28 15:33:00,screen,on
678,2025-04-28 15:33:00,screen,on
681,2025-04-28 15:34:00,screen,off
676,2025-04-28 15:34:00,screen,on
681,2025-04-28 15:34:00,screen,on
676,2025-04-28 15:35:00,screen,off
685,2025-04-28 15:39:00,screen,on
685,2025-04-28 15:39:00,screen,off
685,2025-04-28 15:40:00,screen,on
685,2025-04-28 15:40:00,screen,off
670,2025-04-28 15:43:00,screen,on
670,2025-04-28 15:43:00,screen,off
670,2025-04-28 15:43:00,screen,on
670,2025-04-28 15:44:00,screen,off
670,2025-04-28 15:44:00,screen,on
670,2025-04-28 15:44:00,screen,off
670,2025-04-28 15:44:00,screen,on
687,2025-04-28 15:44:00,screen,on
687,2025-04-28 15:45:00,screen,off
670,2025-04-28 15:45:00,screen,off
670,2025-04-28 15:45:00,screen,on
670,2025-04-28 15:45:00,screen,off
670,2025-04-28 15:46:00,screen,on
670,2025-04-28 15:46:00,screen,off
678,2025-04-28 15:49:00,screen,off
678,2025-04-28 15:49:00,screen,on
676,2025-04-28 15:50:00,screen,on
676,2025-04-28 15:50:00,screen,off
676,2025-04-28 15:52:00,screen,on
676,2025-04-28 15:52:00,screen,off
676,2025-04-28 15:53:00,screen,on
676,2025-04-28 15:54:00,screen,off
687,2025-04-28 15:55:00,screen,on
687,2025-04-28 15:56:00,screen,off
676,2025-04-28 15:56:00,screen,on
676,2025-04-28 15:56:00,screen,off
687,2025-04-28 15:56:00,screen,on
676,2025-04-28 15:57:00,screen,on
676,2025-04-28 15:57:00,screen,off
676,2025-04-28 15:57:00,screen,on
676,2025-04-28 15:57:00,screen,off
670,2025-04-28 15:59:00,screen,on
676,2025-04-28 15:59:00,screen,on
676,2025-04-28 15:59:00,screen,off
670,2025-04-28 16:00:00,screen,off
670,2025-04-28 16:00:00,screen,on
670,2025-04-28 16:01:00,screen,off
676,2025-04-28 16:01:00,screen,on
676,2025-04-28 16:01:00,screen,off
670,2025-04-28 16:01:00,screen,on
676,2025-04-28 16:02:00,screen,on
676,2025-04-28 16:02:00,screen,off
670,2025-04-28 16:02:00,screen,off
681,2025-04-28 16:02:00,screen,off
678,2025-04-28 16:02:00,screen,off
670,2025-04-28 16:02:00,screen,on
670,2025-04-28 16:02:00,screen,off
678,2025-04-28 16:02:00,screen,on
670,2025-04-28 16:03:00,screen,on
678,2025-04-28 16:03:00,screen,off
670,2025-04-28 16:03:00,screen,off
670,2025-04-28 16:03:00,screen,on
670,2025-04-28 16:03:00,screen,off
681,2025-04-28 16:04:00,screen,on
670,2025-04-28 16:05:00,screen,on
681,2025-04-28 16:05:00,screen,off
670,2025-04-28 16:05:00,screen,off
678,2025-04-28 16:05:00,screen,on
678,2025-04-28 16:05:00,screen,off
670,2025-04-28 16:05:00,screen,on
678,2025-04-28 16:06:00,screen,on
678,2025-04-28 16:06:00,screen,off
687,2025-04-28 16:07:00,screen,off
687,2025-04-28 16:07:00,screen,on
670,2025-04-28 16:08:00,screen,off
670,2025-04-28 16:09:00,screen,on
681,2025-04-28 16:09:00,screen,on
678,2025-04-28 16:12:00,screen,on
681,2025-04-28 16:12:00,screen,off
681,2025-04-28 16:13:00,screen,on
676,2025-04-28 16:13:00,screen,on
676,2025-04-28 16:14:00,screen,off
678,2025-04-28 16:15:00,screen,off
676,2025-04-28 16:15:00,screen,on
676,2025-04-28 16:15:00,screen,off
678,2025-04-28 16:16:00,screen,on
678,2025-04-28 16:16:00,screen,off
676,2025-04-28 16:17:00,screen,on
676,2025-04-28 16:17:00,screen,off
681,2025-04-28 16:18:00,screen,off
676,2025-04-28 16:19:00,screen,on
676,2025-04-28 16:19:00,screen,off
670,2025-04-28 16:20:00,screen,off
670,2025-04-28 16:21:00,screen,on
670,2025-04-28 16:21:00,screen,off
670,2025-04-28 16:22:00,screen,on
670,2025-04-28 16:22:00,screen,off
670,2025-04-28 16:22:00,screen,on
670,2025-04-28 16:22:00,screen,off
681,2025-04-28 16:22:00,screen,on
671,2025-04-28 16:23:00,screen,off
668,2025-04-28 16:24:00,screen,off
681,2025-04-28 16:24:00,screen,off
671,2025-04-28 16:24:00,screen,on
670,2025-04-28 16:24:00,screen,on
670,2025-04-28 16:24:00,screen,off
670,2025-04-28 16:25:00,screen,on
676,2025-04-28 16:25:00,screen,on
676,2025-04-28 16:25:00,screen,off
676,2025-04-28 16:26:00,screen,on
681,2025-04-28 16:26:00,screen,on
676,2025-04-28 16:27:00,screen,off
681,2025-04-28 16:28:00,screen,off
670,2025-04-28 16:32:00,screen,off
687,2025-04-28 16:33:00,screen,off
687,2025-04-28 16:33:00,screen,on
681,2025-04-28 16:33:00,screen,on
676,2025-04-28 16:33:00,screen,on
670,2025-04-28 16:34:00,screen,on
670,2025-04-28 16:35:00,screen,off
681,2025-04-28 16:35:00,screen,off
668,2025-04-28 16:36:00,screen,on
668,2025-04-28 16:36:00,screen,off
670,2025-04-28 16:36:00,screen,on
687,2025-04-28 16:36:00,screen,off
681,2025-04-28 16:36:00,screen,on
670,2025-04-28 16:37:00,screen,off
670,2025-04-28 16:37:00,screen,on
670,2025-04-28 16:37:00,screen,off
670,2025-04-28 16:38:00,screen,on
668,2025-04-28 16:38:00,screen,on
668,2025-04-28 16:38:00,screen,off
687,2025-04-28 16:39:00,screen,on
687,2025-04-28 16:39:00,screen,off
687,2025-04-28 16:39:00,screen,on
687,2025-04-28 16:39:00,screen,off
687,2025-04-28 16:40:00,screen,on
687,2025-04-28 16:40:00,screen,off
668,2025-04-28 16:40:00,screen,on
668,2025-04-28 16:41:00,screen,off
668,2025-04-28 16:41:00,screen,on
678,2025-04-28 16:41:00,screen,on
676,2025-04-28 16:41:00,screen,off
687,2025-04-28 16:41:00,screen,on
681,2025-04-28 16:42:00,screen,off
687,2025-04-28 16:42:00,screen,off
681,2025-04-28 16:43:00,screen,on
676,2025-04-28 16:44:00,screen,on
681,2025-04-28 16:45:00,screen,off
678,2025-04-28 16:46:00,screen,off
676,2025-04-28 16:47:00,screen,off
681,2025-04-28 16:49:00,screen,on
678,2025-04-28 16:49:00,screen,on
685,2025-04-28 16:49:00,screen,on
676,2025-04-28 16:50:00,screen,on
685,2025-04-28 16:50:00,screen,off
681,2025-04-28 16:53:00,screen,off
685,2025-04-28 16:54:00,screen,on
681,2025-04-28 16:54:00,screen,on
685,2025-04-28 16:54:00,screen,off
670,2025-04-28 16:55:00,screen,off
670,2025-04-28 16:55:00,screen,on
676,2025-04-28 16:59:00,screen,off
678,2025-04-28 16:59:00,screen,off
676,2025-04-28 16:59:00,screen,on
676,2025-04-28 17:00:00,screen,off
678,2025-04-28 17:00:00,screen,on
687,2025-04-28 17:00:00,screen,on
687,2025-04-28 17:00:00,screen,off
678,2025-04-28 17:00:00,screen,off
670,2025-04-28 17:01:00,screen,off
676,2025-04-28 17:02:00,screen,on
676,2025-04-28 17:02:00,screen,off
668,2025-04-28 17:02:00,screen,off
687,2025-04-28 17:02:00,screen,on
685,2025-04-28 17:02:00,screen,on
678,2025-04-28 17:03:00,screen,on
687,2025-04-28 17:03:00,screen,off
670,2025-04-28 17:03:00,screen,on
670,2025-04-28 17:03:00,screen,off
678,2025-04-28 17:04:00,screen,off
676,2025-04-28 17:04:00,screen,on
681,2025-04-28 17:04:00,screen,off
685,2025-04-28 17:05:00,screen,off
681,2025-04-28 17:05:00,screen,on
678,2025-04-28 17:06:00,screen,on
678,2025-04-28 17:06:00,screen,off
671,2025-04-28 17:07:00,screen,off
670,2025-04-28 17:07:00,screen,on
671,2025-04-28 17:07:00,screen,on
670,2025-04-28 17:07:00,screen,off
670,2025-04-28 17:07:00,screen,on
681,2025-04-28 17:08:00,screen,off
678,2025-04-28 17:08:00,screen,on
678,2025-04-28 17:09:00,screen,off
681,2025-04-28 17:10:00,screen,on
687,2025-04-28 17:10:00,screen,on
670,2025-04-28 17:10:00,screen,off
681,2025-04-28 17:10:00,screen,off
681,2025-04-28 17:10:00,screen,on
670,2025-04-28 17:10:00,screen,on
687,2025-04-28 17:10:00,screen,off
687,2025-04-28 17:10:00,screen,on
670,2025-04-28 17:10:00,screen,off
687,2025-04-28 17:10:00,screen,off
687,2025-04-28 17:10:00,screen,on
670,2025-04-28 17:10:00,screen,on
670,2025-04-28 17:10:00,screen,off
687,2025-04-28 17:10:00,screen,off
670,2025-04-28 17:10:00,screen,on
670,2025-04-28 17:11:00,screen,off
670,2025-04-28 17:12:00,screen,on
670,2025-04-28 17:12:00,screen,off
678,2025-04-28 17:12:00,screen,on
670,2025-04-28 17:13:00,screen,on
687,2025-04-28 17:15:00,screen,on
685,2025-04-28 17:16:00,screen,on
670,2025-04-28 17:18:00,screen,off
685,2025-04-28 17:19:00,screen,off
676,2025-04-28 17:19:00,screen,off
685,2025-04-28 17:21:00,screen,on
685,2025-04-28 17:21:00,screen,off
668,2025-04-28 17:22:00,screen,on
668,2025-04-28 17:22:00,screen,off
670,2025-04-28 17:22:00,screen,on
681,2025-04-28 17:24:00,screen,off
668,2025-04-28 17:25:00,screen,on
671,2025-04-28 17:25:00,screen,off
668,2025-04-28 17:25:00,screen,off
671,2025-04-28 17:25:00,screen,on
676,2025-04-28 17:26:00,screen,on
676,2025-04-28 17:26:00,screen,off
668,2025-04-28 17:27:00,screen,on
668,2025-04-28 17:27:00,screen,off
670,2025-04-28 17:27:00,screen,off
670,2025-04-28 17:28:00,screen,on
681,2025-04-28 17:29:00,screen,on
676,2025-04-28 17:30:00,screen,on
670,2025-04-28 17:33:00,screen,off
670,2025-04-28 17:34:00,screen,on
681,2025-04-28 17:36:00,screen,off
681,2025-04-28 17:36:00,screen,on
668,2025-04-28 17:37:00,screen,on
678,2025-04-28 17:37:00,screen,off
687,2025-04-28 17:37:00,screen,off
687,2025-04-28 17:37:00,screen,on
687,2025-04-28 17:38:00,screen,off
676,2025-04-28 17:38:00,screen,off
681,2025-04-28 17:39:00,screen,off
687,2025-04-28 17:40:00,screen,on
671,2025-04-28 17:40:00,screen,off
671,2025-04-28 17:40:00,screen,on
671,2025-04-28 17:40:00,screen,off
671,2025-04-28 17:40:00,screen,on
685,2025-04-28 17:41:00,screen,on
687,2025-04-28 17:42:00,screen,off
685,2025-04-28 17:45:00,screen,off
681,2025-04-28 17:46:00,screen,on
681,2025-04-28 17:46:00,screen,off
681,2025-04-28 17:46:00,screen,on
681,2025-04-28 17:46:00,screen,off
685,2025-04-28 17:47:00,screen,on
671,2025-04-28 17:47:00,screen,off
671,2025-04-28 17:47:00,screen,on
671,2025-04-28 17:47:00,screen,off
671,2025-04-28 17:47:00,screen,on
685,2025-04-28 17:47:00,screen,off
685,2025-04-28 17:49:00,screen,on
685,2025-04-28 17:49:00,screen,off
685,2025-04-28 17:51:00,screen,on
685,2025-04-28 17:51:00,screen,off
687,2025-04-28 17:51:00,screen,on
685,2025-04-28 17:51:00,screen,on
687,2025-04-28 17:52:00,screen,off
685,2025-04-28 17:52:00,screen,off
685,2025-04-28 17:52:00,screen,on
681,2025-04-28 17:52:00,screen,on
685,2025-04-28 17:53:00,screen,off
681,2025-04-28 17:54:00,screen,off
687,2025-04-28 17:54:00,screen,on
687,2025-04-28 17:54:00,screen,off
685,2025-04-28 17:55:00,screen,on
685,2025-04-28 17:55:00,screen,off
685,2025-04-28 17:55:00,screen,on
668,2025-04-28 17:56:00,screen,off
685,2025-04-28 17:56:00,screen,off
687,2025-04-28 17:56:00,screen,on
687,2025-04-28 17:56:00,screen,off
681,2025-04-28 17:57:00,screen,on
681,2025-04-28 17:59:00,screen,off
670,2025-04-28 18:00:00,screen,off
685,2025-04-28 18:01:00,screen,on
681,2025-04-28 18:01:00,screen,on
685,2025-04-28 18:01:00,screen,off
687,2025-04-28 18:02:00,screen,on
687,2025-04-28 18:02:00,screen,off
678,2025-04-28 18:03:00,screen,on
668,2025-04-28 18:03:00,screen,on
678,2025-04-28 18:03:00,screen,off
668,2025-04-28 18:03:00,screen,off
668,2025-04-28 18:04:00,screen,on
687,2025-04-28 18:05:00,screen,on
671,2025-04-28 18:06:00,screen,off
671,2025-04-28 18:06:00,screen,on
681,2025-04-28 18:07:00,screen,off
668,2025-04-28 18:07:00,screen,off
668,2025-04-28 18:07:00,screen,on
678,2025-04-28 18:07:00,screen,on
668,2025-04-28 18:07:00,screen,off
687,2025-04-28 18:08:00,screen,off
678,2025-04-28 18:08:00,screen,off
687,2025-04-28 18:09:00,screen,on
670,2025-04-28 18:12:00,screen,on
670,2025-04-28 18:12:00,screen,off
670,2025-04-28 18:12:00,screen,on
668,2025-04-28 18:13:00,screen,on
668,2025-04-28 18:13:00,screen,off
678,2025-04-28 18:13:00,screen,on
678,2025-04-28 18:13:00,screen,off
678,2025-04-28 18:16:00,screen,on
678,2025-04-28 18:16:00,screen,off
668,2025-04-28 18:17:00,screen,on
668,2025-04-28 18:17:00,screen,off
678,2025-04-28 18:17:00,screen,on
678,2025-04-28 18:19:00,screen,off
678,2025-04-28 18:19:00,screen,on
678,2025-04-28 18:19:00,screen,off
668,2025-04-28 18:19:00,screen,on
676,2025-04-28 18:20:00,screen,on
685,2025-04-28 18:20:00,screen,on
676,2025-04-28 18:20:00,screen,off
687,2025-04-28 18:20:00,screen,off
687,2025-04-28 18:20:00,screen,on
687,2025-04-28 18:20:00,screen,off
687,2025-04-28 18:20:00,screen,on
687,2025-04-28 18:20:00,screen,off
685,2025-04-28 18:21:00,screen,off
687,2025-04-28 18:21:00,screen,on
676,2025-04-28 18:23:00,screen,on
687,2025-04-28 18:23:00,screen,off
687,2025-04-28 18:23:00,screen,on
685,2025-04-28 18:23:00,screen,on
685,2025-04-28 18:24:00,screen,off
676,2025-04-28 18:25:00,screen,off
685,2025-04-28 18:27:00,screen,on
687,2025-04-28 18:27:00,screen,off
668,2025-04-28 18:28:00,screen,off
668,2025-04-28 18:28:00,screen,on
685,2025-04-28 18:28:00,screen,off
685,2025-04-28 18:28:00,screen,on
668,2025-04-28 18:28:00,screen,off
685,2025-04-28 18:30:00,screen,off
668,2025-04-28 18:31:00,screen,on
668,2025-04-28 18:31:00,screen,off
668,2025-04-28 18:32:00,screen,on
668,2025-04-28 18:32:00,screen,off
668,2025-04-28 18:32:00,screen,on
668,2025-04-28 18:32:00,screen,off
668,2025-04-28 18:34:00,screen,on
668,2025-04-28 18:36:00,screen,off
668,2025-04-28 18:38:00,screen,on
668,2025-04-28 18:38:00,screen,off
681,2025-04-28 18:39:00,screen,on
681,2025-04-28 18:39:00,screen,off
681,2025-04-28 18:40:00,screen,on
668,2025-04-28 18:40:00,screen,on
668,2025-04-28 18:40:00,screen,off
681,2025-04-28 18:41:00,screen,off
687,2025-04-28 18:42:00,screen,on
681,2025-04-28 18:42:00,screen,on
687,2025-04-28 18:42:00,screen,off
681,2025-04-28 18:42:00,screen,off
668,2025-04-28 18:42:00,screen,on
668,2025-04-28 18:42:00,screen,off
687,2025-04-28 18:43:00,screen,on
681,2025-04-28 18:43:00,screen,on
681,2025-04-28 18:43:00,screen,off
687,2025-04-28 18:43:00,screen,off
687,2025-04-28 18:44:00,screen,on
681,2025-04-28 18:44:00,screen,on
681,2025-04-28 18:44:00,screen,off
671,2025-04-28 18:44:00,screen,off
681,2025-04-28 18:45:00,screen,on
681,2025-04-28 18:45:00,screen,off
668,2025-04-28 18:46:00,screen,on
668,2025-04-28 18:46:00,screen,off
681,2025-04-28 18:47:00,screen,on
681,2025-04-28 18:48:00,screen,off
681,2025-04-28 18:48:00,screen,on
681,2025-04-28 18:49:00,screen,off
681,2025-04-28 18:49:00,screen,on
681,2025-04-28 18:49:00,screen,off
668,2025-04-28 18:49:00,screen,on
668,2025-04-28 18:49:00,screen,off
668,2025-04-28 18:49:00,screen,on
668,2025-04-28 18:49:00,screen,off
668,2025-04-28 18:50:00,screen,on
668,2025-04-28 18:50:00,screen,off
681,2025-04-28 18:50:00,screen,on
681,2025-04-28 18:50:00,screen,off
681,2025-04-28 18:50:00,screen,on
681,2025-04-28 18:50:00,screen,off
678,2025-04-28 18:53:00,screen,on
668,2025-04-28 18:53:00,screen,on
685,2025-04-28 18:53:00,screen,on
668,2025-04-28 18:53:00,screen,off
685,2025-04-28 18:53:00,screen,off
687,2025-04-28 18:53:00,screen,off
678,2025-04-28 18:54:00,screen,off
668,2025-04-28 18:55:00,screen,on
687,2025-04-28 18:55:00,screen,on
668,2025-04-28 18:55:00,screen,off
668,2025-04-28 18:55:00,screen,on
668,2025-04-28 18:56:00,screen,off
668,2025-04-28 18:56:00,screen,on
687,2025-04-28 18:56:00,screen,off
668,2025-04-28 18:58:00,screen,off
676,2025-04-28 18:59:00,screen,on
670,2025-04-28 18:59:00,screen,off
681,2025-04-28 19:00:00,screen,on
681,2025-04-28 19:00:00,screen,off
681,2025-04-28 19:00:00,screen,on
681,2025-04-28 19:00:00,screen,off
670,2025-04-28 19:00:00,screen,on
670,2025-04-28 19:01:00,screen,off
681,2025-04-28 19:01:00,screen,on
670,2025-04-28 19:01:00,screen,on
670,2025-04-28 19:01:00,screen,off
681,2025-04-28 19:01:00,screen,off
668,2025-04-28 19:02:00,screen,on
668,2025-04-28 19:02:00,screen,off
668,2025-04-28 19:02:00,screen,on
670,2025-04-28 19:03:00,screen,on
670,2025-04-28 19:03:00,screen,off
687,2025-04-28 19:04:00,screen,on
685,2025-04-28 19:04:00,screen,on
685,2025-04-28 19:04:00,screen,off
685,2025-04-28 19:04:00,screen,on
670,2025-04-28 19:05:00,screen,on
685,2025-04-28 19:05:00,screen,off
676,2025-04-28 19:07:00,screen,off
676,2025-04-28 19:07:00,screen,on
687,2025-04-28 19:08:00,screen,off
687,2025-04-28 19:08:00,screen,on
687,2025-04-28 19:08:00,screen,off
676,2025-04-28 19:10:00,screen,off
671,2025-04-28 19:10:00,screen,on
676,2025-04-28 19:11:00,screen,on
676,2025-04-28 19:11:00,screen,off
676,2025-04-28 19:12:00,screen,on
676,2025-04-28 19:12:00,screen,off
678,2025-04-28 19:12:00,screen,on
671,2025-04-28 19:12:00,screen,off
678,2025-04-28 19:12:00,screen,off
